取,,<img src='21462.gif' />,4,323,8画,qǔ, qū,"take, receive, obtain; select"
拉,,<img src='25289.gif' />,4,324,8画,lā," lá, lǎ, là","pull, drag; seize, hold; lengthen"
格,,<img src='26684.gif' />,4,325,10画,gé, gē,"pattern, standard, form; style"
望,,<img src='26395.gif' />,2,326,11画,wàng,,"to look at, look forward; to hope, expect"
觉,覺   ,<img src='35273.gif' />,1,327,9画,jué, jiào,to wake up from sleep; conscious
术,朮 術  ,<img src='26415.gif' />,4,328,5画,zhú, shù,"art, skill, special feat; method, technique"
领,領   ,<img src='39046.gif' />,5,329,11画,lǐng,,"neck; collar; lead, guide"
共,,<img src='20849.gif' />,2,330,6画,gòng, gōng,"together with, all, total; to share"
确,确 確  ,<img src='30830.gif' />,4,331,12画,què,,"sure, certain; real, true"
传,傳   ,<img src='20256.gif' />,4,332,6画,chuán, zhuàn,"summon; propagate, transmit"
师,師   ,<img src='24072.gif' />,1,333,6画,shī,,"teacher, master, specialist"
观,觀   ,<img src='35266.gif' />,4,334,6画,guān, guàn,"see, observe, view; appearance"
清,,<img src='28165.gif' />,3,335,11画,qīng, qìng,"clear, pure, clean; peaceful"
今,,<img src='20170.gif' />,1,336,4画,jīn,,"now, today, modern era"
切,,<img src='20999.gif' />,4,337,4画,qiē," qiè, qì","cut, mince, slice, carve"
院,,<img src='38498.gif' />,1,338,10画,yuàn,,"courtyard, yard, court; school"
让,讓   ,<img src='35753.gif' />,2,339,5画,ràng,,"allow, permit, yield, concede"
识,識   ,<img src='35782.gif' />,1,340,7画,shì," shí, zhì","recognize, understand, know"
候,,<img src='20505.gif' />,1,341,10画,hòu,,wait; expect; visit; greet
带,帶   ,<img src='24102.gif' />,3,342,9画,dài,,"belt, girdle, band, strap, zone"
导,導   ,<img src='23548.gif' />,4,343,6画,dǎo, dào,"direct, guide, lead, conduct"
争,爭   ,<img src='20105.gif' />,4,344,6画,zhēng, zhèng,"dispute, fight, contend, strive"
运,運   ,<img src='36816.gif' />,2,345,8画,yùn,,"run; simplified form of 運 luck, fortune; ship, transport"
笑,,<img src='31505.gif' />,2,346,10画,xiào,,"smile, laugh, giggle; snicker"
飞,飛   ,<img src='39134.gif' />,1,347,3画,fēi,,fly; go quickly; dart; high
风,風   ,<img src='39118.gif' />,3,348,4画,fēng," fěng, fèng","wind; air; manners, atmosphere"
步,,<img src='27493.gif' />,2,349,7画,bù,,"step, pace; walk, stroll"
改,,<img src='25913.gif' />,4,350,7画,gǎi,,"change, alter; improve, remodel"
收,,<img src='25910.gif' />,4,351,6画,shōu,,"gather together, collect; harvest"
根,,<img src='26681.gif' />,3,352,10画,gēn,,"root, base(d on); foundation"
干,榦 干 幹 乾,<img src='24178.gif' />,3,353,3画,gān," gàn, hán","oppose, offend; invade; dried"
造,,<img src='36896.gif' />,4,354,11画,zào," cào, cāo","construct, build, make, begin; prepare"
言,,<img src='35328.gif' />,4,355,7画,yán," yàn, yín","words, speech; speak, say"
联,聯   ,<img src='32852.gif' />,4,356,12画,lián,,"connect, join; associate, ally"
持,,<img src='25345.gif' />,4,357,9画,chí,,"sustain, support; hold, grasp"
组,組   ,<img src='32452.gif' />,4,358,8画,zǔ,,"class; section, department"
每,,<img src='27599.gif' />,2,359,7画,měi, mèi,"every, each"
济,濟   ,<img src='27982.gif' />,4,360,9画,jì, jǐ,"help, aid, relieve; ferry, cross"
车,車   ,<img src='36710.gif' />,1,361,4画,chē, jū,"cart, vehicle; carry in cart"
亲,親   ,<img src='20146.gif' />,4,362,9画,qīn," xīn, qìng","relatives, parents; intimate the hazel nut or filbert tree a thorny tree"
极,極   ,<img src='26497.gif' />,3,363,7画,jí,,"extreme, utmost, furthest, final"
林,,<img src='26519.gif' />,4,364,8画,lín,,"forest, grove; surname"
服,,<img src='26381.gif' />,1,365,8画,fú," fù, bì","clothes; wear, dress"
快,,<img src='24555.gif' />,2,366,7画,kuài,,"rapid, quick, speedy, fast; soon"
办,辦   ,<img src='21150.gif' />,3,367,4画,bàn,,"manage, do, handle; deal with"
议,議   ,<img src='35758.gif' />,3,368,5画,yì,,"consult, talk over, discuss"
往,,<img src='24448.gif' />,4,369,8画,wǎng, wàng,"go, depart; past, formerly"
元,,<img src='20803.gif' />,2,370,4画,yuán,,first; dollar; origin; head
英,,<img src='33521.gif' />,5,371,11画,yīng, yāng,"petal, flower, leaf; brave, a hero; England, English"
士,,<img src='22763.gif' />,4,372,3画,shì,,"scholar, gentleman; soldier"
证,證 証  ,<img src='35777.gif' />,4,373,7画,zhèng,,"prove, confirm, verify; proof"
近,,<img src='36817.gif' />,2,374,8画,jìn, jì,"near, close; approach; intimate"
失,,<img src='22833.gif' />,4,375,5画,shī,,"lose; make mistake, neglect"
转,轉   ,<img src='36716.gif' />,5,376,8画,zhuǎn, zhuàn,"shift, move, turn"
夫,伕 夫  ,<img src='22827.gif' />,2,377,4画,fū, fú,"man, male adult, husband; those"
令,,<img src='20196.gif' />,5,378,5画,lìng," líng, lǐng","command, order; 'commandant', magistrate; allow, cause"
准,准 準  ,<img src='20934.gif' />,2,379,10画,zhǔn,,"approve, allow, permit; in accord"
布,佈 布  ,<img src='24067.gif' />,5,380,5画,bù,,"cotton cloth, textiles, linen"
始,,<img src='22987.gif' />,2,381,8画,shǐ,,"begin, start; then, only then"
怎,,<img src='24590.gif' />,1,382,9画,zěn,,what? why? how?
呢,,<img src='21602.gif' />,1,383,8画,ní, ne,interrogative or emphatic final; (Cant.) this
存,,<img src='23384.gif' />,5,384,6画,cún,,"exist, live, be; survive; remain"
未,,<img src='26410.gif' />,5,385,5画,wèi,,not yet; 8th terrestrial branch
远,遠   ,<img src='36828.gif' />,2,386,8画,yuǎn, yuàn,"distant, remote, far; profound"
叫,,<img src='21483.gif' />,1,387,5画,jiào,,"cry, shout; hail, greet, call"
台,臺 台 檯 颱,<img src='21488.gif' />,4,388,5画,tái," yí, tāi",platform; unit; term of address
单,單   ,<img src='21333.gif' />,3,389,8画,dān," shàn, chán","single, individual, only; lone"
影,,<img src='24433.gif' />,1,390,15画,yǐng,,"shadow; image, reflection; photograph"
具,俱 具  ,<img src='20855.gif' />,4,391,8画,jù,,"tool, implement; draw up, write"
罗,,<img src='32599.gif' />,#N/A,392,8画,luō," luó, luo",net for catching birds; gauze
字,,<img src='23383.gif' />,1,393,6画,zì,,"letter, character, word"
爱,愛   ,<img src='29233.gif' />,1,394,10画,ài,,"love, be fond of, like"
击,擊   ,<img src='20987.gif' />,5,395,5画,jí, jī,"strike, hit, beat; attack, fight"
流,,<img src='27969.gif' />,4,396,9画,liú,,"flow, circulate, drift; class"
备,備   ,<img src='22791.gif' />,2,397,8画,bèi,,"prepare, ready, perfect"
兵,,<img src='20853.gif' />,5,398,7画,bīng,,"soldier, troops"
连,連   ,<img src='36830.gif' />,4,399,8画,lián,,"join, connect; continuous; even"
调,調   ,<img src='35843.gif' />,3,400,10画,diào," tiào, tiáo, zhōu","transfer, move, change; tune"
深,,<img src='28145.gif' />,4,401,11画,shēn,,"deep; depth; far; very, extreme"
商,,<img src='21830.gif' />,1,402,11画,shāng,,"commerce, business, trade"
算,,<img src='31639.gif' />,3,403,14画,suàn,,"count, calculate, figure; plan"
质,質   ,<img src='36136.gif' />,4,404,8画,zhí, zhì,"matter, material, substance"
团,團 糰  ,<img src='22242.gif' />,5,405,6画,tuán,,"sphere, ball, circle; mass, lump"
集,,<img src='38598.gif' />,4,406,12画,jí,,"assemble, collect together"
百,,<img src='30334.gif' />,2,407,6画,bǎi," bó, mò","one hundred; numerous, many"
需,,<img src='38656.gif' />,3,408,14画,xū," nuò, ruǎn, rú","need, require, must"
价,價   ,<img src='20215.gif' />,4,409,6画,jià," jiè, jie","price, value"
花,,<img src='33457.gif' />,3,410,10画,huā,,flower; blossoms
党,黨   ,<img src='20826.gif' />,6,411,10画,dǎng,,"political party, gang, faction"
华,華   ,<img src='21326.gif' />,5,412,6画,huá," huà, huā",flowery; illustrious; Chinese
城,,<img src='22478.gif' />,3,413,9画,chéng,,"castle; city, town; municipality"
石,,<img src='30707.gif' />,5,414,5画,shí, dàn,"stone, rock, mineral; rad. 112"
级,級   ,<img src='32423.gif' />,3,415,6画,jí,,"level, rank, class; grade"
整,,<img src='25972.gif' />,4,416,15画,zhěng,,"orderly, neat, tidy; whole"
府,,<img src='24220.gif' />,5,417,8画,fǔ,,prefecture; prefect; government
离,離   ,<img src='31163.gif' />,2,418,11画,lí," chī, lì",rare beast; strange; elegant
况,況   ,<img src='20917.gif' />,4,419,7画,kuàng,,"condition, situation; furthermore"
亚,亞   ,<img src='20122.gif' />,4,420,6画,yà, yā,Asia; second
请,請   ,<img src='35831.gif' />,1,421,10画,qǐng," qìng, qīng, qíng","ask, request; invite; please"
技,,<img src='25216.gif' />,4,422,7画,jì,,"skill, ability, talent, ingenuity"
际,際   ,<img src='38469.gif' />,4,423,8画,jì,,"border, boundary, juncture"
约,約   ,<img src='32422.gif' />,4,424,6画,yuē,,"treaty, agreement, covenant"
示,,<img src='31034.gif' />,3,425,5画,shì," qī, zhì, shí","show, manifest; demonstrate"
复,複 復  ,<img src='22797.gif' />,3,426,9画,fù,,return; repeat; repeatedly
病,,<img src='30149.gif' />,2,427,10画,bìng,,"illness, sickness, disease"
息,,<img src='24687.gif' />,2,428,10画,xī,,"rest, put stop to, end, cease"
究,,<img src='31350.gif' />,4,429,7画,jiū, jiù,"examine, investigate"
线,線   ,<img src='32447.gif' />,5,430,8画,xiàn,,"line, thread, wire; clue"
似,,<img src='20284.gif' />,5,431,7画,sì, shì,"resemble, similar to; as if, seem"
官,,<img src='23448.gif' />,5,432,8画,guān,,"official, public servant"
火,,<img src='28779.gif' />,1,433,4画,huǒ, huō,"fire, flame; burn; anger, rage"
断,斷   ,<img src='26029.gif' />,4,434,11画,duàn,,"sever, cut off; interrupt"
精,,<img src='31934.gif' />,4,435,14画,jīng," qíng, jìng",essence; semen; spirit
满,滿   ,<img src='28385.gif' />,3,436,13画,mǎn, mèn,"fill; full, satisfied"
支,,<img src='25903.gif' />,4,437,4画,zhī,,"disperse, pay; support; branch"
视,視   ,<img src='35270.gif' />,1,438,9画,shì,,"look at, inspect, observe, see"
消,,<img src='28040.gif' />,4,439,10画,xiāo,,"vanish, die out; melt away"
越,,<img src='36234.gif' />,3,440,12画,yuè, huó,"exceed, go beyond; the more ..."
器,,<img src='22120.gif' />,5,441,16画,qì,,"receptacle, vessel; instrument"
容,,<img src='23481.gif' />,3,442,10画,róng,,"looks, appearance; figure, form"
照,,<img src='29031.gif' />,3,443,13画,zhào,,"shine, illumine, reflect"
须,鬚 須  ,<img src='39035.gif' />,3,444,9画,xū,,"must, have to, necessary"
九,,<img src='20061.gif' />,1,445,2画,jiǔ,,nine
增,,<img src='22686.gif' />,4,446,15画,zēng,,"increase, add to, augment"
研,,<img src='30740.gif' />,4,447,11画,yán," yàn, xíng","grind, rub; study, research"
写,寫   ,<img src='20889.gif' />,1,448,5画,xiě,,"write; draw, sketch; compose"
称,稱   ,<img src='31216.gif' />,5,449,10画,chēng," chèn, chèng","call; name, brand; address; say"
企,,<img src='20225.gif' />,5,450,6画,qǐ,,plan a project; stand on tiptoe
八,,<img src='20843.gif' />,1,451,2画,bā,,"eight; all around, all sides"
功,,<img src='21151.gif' />,4,452,5画,gōng,,"achievement, merit, good result"
吗,嗎   ,<img src='21527.gif' />,1,453,6画,ma," má, mǎ",final interrogative particle
包,,<img src='21253.gif' />,3,454,5画,bāo,,"wrap, pack, bundle; package"
片,,<img src='29255.gif' />,3,455,4画,piàn," piān, pàn","slice, splinter, strip; rad. 91"
史,,<img src='21490.gif' />,3,456,5画,shǐ,,"history, chronicle, annals"
委,,<img src='22996.gif' />,5,457,8画,wěi, wēi,"appoint, send, commission"
乎,,<img src='20046.gif' />,3,458,5画,hū, hú,interrogative or exclamatory final particle
查,,<img src='26597.gif' />,3,459,9画,chá, zhā,"investigate, examine, seek into"
轻,輕   ,<img src='36731.gif' />,3,460,9画,qīng,,"light; easy, simple; gentle"
易,,<img src='26131.gif' />,3,461,8画,yì,,change; easy
早,,<img src='26089.gif' />,2,462,6画,zǎo,,early; soon; morning
曾,,<img src='26366.gif' />,5,463,12画,céng, zēng,already; sign of past
除,,<img src='38500.gif' />,3,464,10画,chú," zhù, shū","eliminate, remove, except"
农,農   ,<img src='20892.gif' />,4,465,6画,nóng,,"agriculture, farming; farmer"
找,,<img src='25214.gif' />,2,466,7画,zhǎo,,"search, seek, look for; find"
装,裝   ,<img src='35013.gif' />,5,467,12画,zhuāng,,"dress, clothes, attire; fill"
广,廣   ,<img src='24191.gif' />,4,468,3画,yǎn," ān, guǎng","wide, extensive, broad; rad. 53"
显,顯   ,<img src='26174.gif' />,5,469,9画,xiǎn,,"manifest, display; evident, clear"
吧,,<img src='21543.gif' />,2,470,7画,ba, bā,emphatic final particle
阿,,<img src='38463.gif' />,3,471,8画,ā," à, a, ē, ě, ǎ",prefix for people's names; used in transliteration
李,,<img src='26446.gif' />,3,472,7画,lǐ,,plum; judge; surname
标,標   ,<img src='26631.gif' />,4,473,9画,biāo,,"mark, symbol, label, sign; stand the bole of a tree"
谈,談   ,<img src='35848.gif' />,4,474,10画,tán,,talk; conversation; surname
吃,喫 吃  ,<img src='21507.gif' />,1,475,6画,chī, jī,"eat; drink; suffer, endure, bear"
图,圖   ,<img src='22270.gif' />,3,476,8画,tú,,"diagram; chart, map, picture"
念,念 唸  ,<img src='24565.gif' />,5,477,8画,niàn,,"think of, recall, study"
六,,<img src='20845.gif' />,1,478,4画,liù, lù,number six
引,,<img src='24341.gif' />,4,479,4画,yǐn,,"to pull, draw out, attract; to stretch"
历,曆 歷  ,<img src='21382.gif' />,3,480,4画,lì,,history; calendar
首,,<img src='39318.gif' />,4,481,9画,shǒu,,"head; first; leader, chief; a poem"
医,醫   ,<img src='21307.gif' />,1,482,7画,yì, yī,"cure, heal; doctor, medical"
局,侷 跼 局 ,<img src='23616.gif' />,5,483,7画,jú,,"bureau, office; circumstance"
突,,<img src='31361.gif' />,3,484,9画,tū, tú,"suddenly, abruptly, unexpectedly"
专,專   ,<img src='19987.gif' />,4,485,4画,zhuān,,"monopolize, take sole possession"
费,費   ,<img src='36153.gif' />,4,486,9画,fèi, bì,"expenses, expenditures, fee"
号,號   ,<img src='21495.gif' />,2,487,5画,hào, háo,"mark, sign; symbol; number"
尽,盡 儘  ,<img src='23613.gif' />,4,488,6画,jǐn,,"exhaust, use up; deplete"
另,,<img src='21478.gif' />,4,489,5画,lìng,,"another, separate, other"
周,周 週  ,<img src='21608.gif' />,3,490,8画,zhōu,,Zhou dynasty; circumference
较,較   ,<img src='36739.gif' />,3,491,10画,jiào, jué,"compare; comparatively, more"
注,註 注  ,<img src='27880.gif' />,3,492,8画,zhù, zhòu,"concentrate, focus, direct"
语,語   ,<img src='35821.gif' />,1,493,9画,yǔ, yù,"language, words; saying, expression"
仅,僅   ,<img src='20165.gif' />,4,494,4画,jǐn, jìn,"only, merely, solely, just"
考,,<img src='32771.gif' />,2,495,6画,kǎo,,"examine, test; investigate"
落,,<img src='33853.gif' />,5,496,15画,luò," là, lào, luō","fall, drop; net income, surplus"
青,,<img src='38738.gif' />,5,497,8画,qīng, jīng,"blue, green, black; young"
随,隨   ,<img src='38543.gif' />,4,498,12画,suí,,"follow, listen to, submit to"
选,選   ,<img src='36873.gif' />,3,499,10画,xuǎn, suàn,"choose, select; elect; election"
列,,<img src='21015.gif' />,4,500,6画,liè,,"a line; to arrange in order, classify"
武,,<img src='27494.gif' />,5,501,8画,wǔ,,"military; martial, warlike"
红,紅   ,<img src='32418.gif' />,2,502,6画,hóng," hōng, gōng","red, vermillion; blush, flush"
响,響   ,<img src='21709.gif' />,3,503,9画,xiǎng,,"make sound, make noise; sound"
虽,雖   ,<img src='34429.gif' />,3,504,9画,suī,,"although, even if"
推,,<img src='25512.gif' />,4,505,11画,tuī,,"push, expel; push forward"
势,勢   ,<img src='21183.gif' />,5,506,8画,shì,,"power, force; tendency"
参,參   ,<img src='21442.gif' />,3,507,8画,cān," sān, shēn, dēn,cēn, sǎn","take part in, intervene; ginseng"
希,,<img src='24076.gif' />,2,508,7画,xī,,"rare; hope, expect, strive for"
古,,<img src='21476.gif' />,5,509,5画,gǔ,,"old, classic, ancient"
众,眾   ,<img src='20247.gif' />,4,510,6画,zhòng,,"multitude, crowd; masses, public"
构,搆 構  ,<img src='26500.gif' />,5,511,8画,gōu, gòu,"frame, building, structure"
房,,<img src='25151.gif' />,2,512,8画,fáng, páng,"house, building; room"
半,,<img src='21322.gif' />,3,513,5画,bàn,,half
节,節   ,<img src='33410.gif' />,3,514,8画,jié, jiē,"knot, node, joint; section"
土,,<img src='22303.gif' />,5,515,3画,tǔ,,"soil, earth; items made of earth"
投,,<img src='25237.gif' />,5,516,7画,tóu,,"throw, cast, fling, pitch; jump"
某,,<img src='26576.gif' />,5,517,9画,mǒu,,certain thing or person
案,,<img src='26696.gif' />,4,518,10画,àn,,"table, bench; legal case"
黑,,<img src='40657.gif' />,2,519,12画,hēi, hè,"black; dark; evil, sinister"
维,維   ,<img src='32500.gif' />,5,520,11画,wéi,,"maintain, preserve, safeguard"
革,,<img src='38761.gif' />,5,521,9画,gé," jí, jǐ","leather, animal hides; rad. 177"
划,划 劃 畫 ,<img src='21010.gif' />,4,522,6画,huá, huà,to row or paddle boat; to scratch
敌,敵   ,<img src='25932.gif' />,5,523,10画,dí,,"enemy, foe, rival; resist"
致,致 緻  ,<img src='33268.gif' />,5,524,9画,zhì, zhuì,"send, deliver, present; cause"
陈,陳   ,<img src='38472.gif' />,6,525,8画,chén, zhèn,"exhibit, display; plead; a surname"
律,,<img src='24459.gif' />,4,526,9画,lǜ,,"statute, principle, regulation"
足,,<img src='36275.gif' />,2,527,7画,zú, jù,"foot; attain, satisfy, enough"
态,態   ,<img src='24577.gif' />,4,528,8画,tài,,"manner, bearing, attitude"
护,護   ,<img src='25252.gif' />,3,529,7画,hù,,"protect, guard, defend, shelter"
七,,<img src='19971.gif' />,1,530,2画,qī,,seven
兴,興   ,<img src='20852.gif' />,1,531,6画,xīng, xìng,"thrive, prosper, flourish"
派,,<img src='27966.gif' />,5,532,9画,pài," mài, bài, pā","school of thought, sect, branch"
孩,,<img src='23401.gif' />,2,533,9画,hái,,"baby, child; children"
